,Country,Date,cases
95221,Hungary,12/29/20,317571
95222,Iceland,12/29/20,5736
95223,India,12/29/20,10244852
95224,Indonesia,12/29/20,727122
95225,Iran,12/29/20,1212481
95226,Iraq,12/29/20,593541
95227,Ireland,12/29/20,88439
95228,Israel,12/29/20,412398
95229,Italy,12/29/20,2067487
95230,Jamaica,12/29/20,12752
95231,Japan,12/29/20,227415
95232,Jordan,12/29/20,291393
95233,Kazakhstan,12/29/20,199555
95234,Kenya,12/29/20,96139
95235,Kiribati,12/29/20,0
95236,"Korea, South",12/29/20,59773
95237,Kosovo,12/29/20,50910
95238,Kuwait,12/29/20,150093
95239,Kyrgyzstan,12/29/20,80654
95240,Laos,12/29/20,41
95241,Latvia,12/29/20,37676
95242,Lebanon,12/29/20,175118
95243,Lesotho,12/29/20,3005
95244,Liberia,12/29/20,1779
95245,Libya,12/29/20,99350
95246,Liechtenstein,12/29/20,2069
95247,Lithuania,12/29/20,135503
95248,Luxembourg,12/29/20,46088
95249,MS Zaandam,12/29/20,9
95250,Madagascar,12/29/20,17714
95251,Malawi,12/29/20,6388
95252,Malaysia,12/29/20,108615
95253,Maldives,12/29/20,13691
95254,Mali,12/29/20,6796
95255,Malta,12/29/20,12541
95256,Marshall Islands,12/29/20,4
95257,Mauritania,12/29/20,13989
95258,Mauritius,12/29/20,527
95259,Mexico,12/29/20,1401529
95260,Micronesia,12/29/20,0
95261,Moldova,12/29/20,142851
95262,Monaco,12/29/20,827
95263,Mongolia,12/29/20,1195
95264,Montenegro,12/29/20,47404
95265,Morocco,12/29/20,435189
95266,Mozambique,12/29/20,18372
95267,Namibia,12/29/20,22851
95268,Nepal,12/29/20,259548
95273,Netherlands,12/29/20,777902
95275,New Zealand,12/29/20,2151
95276,Nicaragua,12/29/20,6046
95277,Niger,12/29/20,3208
95278,Nigeria,12/29/20,85560
95279,North Macedonia,12/29/20,82301
95280,Norway,12/29/20,48278
95281,Oman,12/29/20,128633
95282,Pakistan,12/29/20,477240
95283,Palau,12/29/20,0
95284,Panama,12/29/20,238279
95285,Papua New Guinea,12/29/20,780
95286,Paraguay,12/29/20,106136
95287,Peru,12/29/20,1008908
95288,Philippines,12/29/20,471526
95289,Poland,12/29/20,1268634
95290,Portugal,12/29/20,400002
95291,Qatar,12/29/20,143428
95292,Romania,12/29/20,623066
95293,Russia,12/29/20,3073923
95294,Rwanda,12/29/20,8128
95295,Saint Kitts and Nevis,12/29/20,32
95296,Saint Lucia,12/29/20,331
95297,Saint Vincent and the Grenadines,12/29/20,113
95298,Samoa,12/29/20,2
95299,San Marino,12/29/20,2333
95300,Sao Tome and Principe,12/29/20,1014
95301,Saudi Arabia,12/29/20,362488
95302,Senegal,12/29/20,18806
95303,Serbia,12/29/20,331755
95304,Seychelles,12/29/20,217
95305,Sierra Leone,12/29/20,2569
95306,Singapore,12/29/20,58542
95307,Slovakia,12/29/20,170187
95308,Slovenia,12/29/20,117305
95309,Solomon Islands,12/29/20,17
95310,Somalia,12/29/20,4690
95311,South Africa,12/29/20,1021451
95312,South Sudan,12/29/20,3511
95313,Spain,12/29/20,1893502
95314,Sri Lanka,12/29/20,42056
95315,Sudan,12/29/20,25060
95316,Suriname,12/29/20,6098
95317,Sweden,12/29/20,428533
95318,Switzerland,12/29/20,442481
95319,Syria,12/29/20,11243
95320,Taiwan*,12/29/20,795
95321,Tajikistan,12/29/20,13265
95322,Tanzania,12/29/20,509
95323,Thailand,12/29/20,6690
95324,Timor-Leste,12/29/20,44
95325,Togo,12/29/20,3604
95326,Trinidad and Tobago,12/29/20,7127
95327,Tunisia,12/29/20,134802
95328,Turkey,12/29/20,2178580
95329,US,12/29/20,19630943
95330,Uganda,12/29/20,34281
95331,Ukraine,12/29/20,1068476
95332,United Arab Emirates,12/29/20,204369
95344,United Kingdom,12/29/20,2382865
95345,Uruguay,12/29/20,17962
95346,Uzbekistan,12/29/20,76907
95347,Vanuatu,12/29/20,1
95348,Venezuela,12/29/20,112861
95349,Vietnam,12/29/20,1454
95350,West Bank and Gaza,12/29/20,135459
95351,Yemen,12/29/20,2096
95352,Zambia,12/29/20,20177
95353,Zimbabwe,12/29/20,13325
95354,Afghanistan,12/30/20,51405
95355,Albania,12/30/20,57727
95356,Algeria,12/30/20,99311
95357,Andorra,12/30/20,7983
95358,Angola,12/30/20,17433
95359,Antigua and Barbuda,12/30/20,158
95360,Argentina,12/30/20,1613928
95361,Armenia,12/30/20,158878
95370,Austria,12/30/20,357902
95371,Azerbaijan,12/30/20,217636
95372,Bahamas,12/30/20,7857
95373,Bahrain,12/30/20,92425
95374,Bangladesh,12/30/20,512496
95375,Barbados,12/30/20,372
95376,Belarus,12/30/20,192361
95377,Belgium,12/30/20,644242
95378,Belize,12/30/20,10724
95379,Benin,12/30/20,3251
95380,Bhutan,12/30/20,655
95381,Bolivia,12/30/20,158372
95382,Bosnia and Herzegovina,12/30/20,110985
95383,Botswana,12/30/20,14700
95384,Brazil,12/30/20,7619200
95385,Brunei,12/30/20,157
95386,Bulgaria,12/30/20,201220
95387,Burkina Faso,12/30/20,6631
95388,Burma,12/30/20,123740
95389,Burundi,12/30/20,809
95390,Cabo Verde,12/30/20,11793
95391,Cambodia,12/30/20,366
95392,Cameroon,12/30/20,26277
95409,Central African Republic,12/30/20,4963
95410,Chad,12/30/20,2077
95411,Chile,12/30/20,606950
95446,Colombia,12/30/20,1626461
95447,Comoros,12/30/20,765
95448,Congo (Brazzaville),12/30/20,6908
95449,Congo (Kinshasa),12/30/20,17376
95450,Costa Rica,12/30/20,168114
95451,Cote d'Ivoire,12/30/20,22366
95452,Croatia,12/30/20,208446
95453,Cuba,12/30/20,11687
95454,Cyprus,12/30/20,22019
95455,Czechia,12/30/20,701622
95458,Denmark,12/30/20,161230
95459,Diamond Princess,12/30/20,712
95460,Djibouti,12/30/20,5824
95461,Dominica,12/30/20,88
95462,Dominican Republic,12/30/20,169579
95463,Ecuador,12/30/20,211512
95464,Egypt,12/30/20,136644
95465,El Salvador,12/30/20,45960
95466,Equatorial Guinea,12/30/20,5264
95467,Eritrea,12/30/20,1252
95468,Estonia,12/30/20,27256
95469,Eswatini,12/30/20,9146
95470,Ethiopia,12/30/20,123856
95471,Fiji,12/30/20,49
95472,Finland,12/30/20,35858
95484,France,12/30/20,2597124
95485,Gabon,12/30/20,9571
95486,Gambia,12/30/20,3797
95487,Georgia,12/30/20,225893
95488,Germany,12/30/20,1741153
95489,Ghana,12/30/20,54771
95490,Greece,12/30/20,137918
95491,Grenada,12/30/20,127
95492,Guatemala,12/30/20,137166
95493,Guinea,12/30/20,13707
95494,Guinea-Bissau,12/30/20,2452
95495,Guyana,12/30/20,6319
95496,Haiti,12/30/20,9999
95497,Holy See,12/30/20,27
95498,Honduras,12/30/20,120912
95499,Hungary,12/30/20,319543
95500,Iceland,12/30/20,5754
95501,India,12/30/20,10266674
95502,Indonesia,12/30/20,735124
95503,Iran,12/30/20,1218753
95504,Iraq,12/30/20,594442
95505,Ireland,12/30/20,90157
95506,Israel,12/30/20,416584
95507,Italy,12/30/20,2083689
95508,Jamaica,12/30/20,12793
95509,Japan,12/30/20,231271
95510,Jordan,12/30/20,293067
95511,Kazakhstan,12/30/20,200443
95512,Kenya,12/30/20,96251
95513,Kiribati,12/30/20,0
95514,"Korea, South",12/30/20,60740
95515,Kosovo,12/30/20,50910
95516,Kuwait,12/30/20,150298
95517,Kyrgyzstan,12/30/20,80843
95518,Laos,12/30/20,41
95519,Latvia,12/30/20,39043
95520,Lebanon,12/30/20,177996
95521,Lesotho,12/30/20,3094
95522,Liberia,12/30/20,1779
95523,Libya,12/30/20,99935
95524,Liechtenstein,12/30/20,2104
95525,Lithuania,12/30/20,139487
95526,Luxembourg,12/30/20,46415
95527,MS Zaandam,12/30/20,9
95528,Madagascar,12/30/20,17714
95529,Malawi,12/30/20,6471
95530,Malaysia,12/30/20,110485
95531,Maldives,12/30/20,13738
95532,Mali,12/30/20,7029
95533,Malta,12/30/20,12665
95534,Marshall Islands,12/30/20,4
95535,Mauritania,12/30/20,14191
95536,Mauritius,12/30/20,527
95537,Mexico,12/30/20,1413935
95538,Micronesia,12/30/20,0
95539,Moldova,12/30/20,143841
95540,Monaco,12/30/20,853
95541,Mongolia,12/30/20,1215
95542,Montenegro,12/30/20,47782
95543,Morocco,12/30/20,437332
95544,Mozambique,12/30/20,18485
95545,Namibia,12/30/20,23333
95546,Nepal,12/30/20,260059
95551,Netherlands,12/30/20,787300
95553,New Zealand,12/30/20,2162
95554,Nicaragua,12/30/20,6046
95555,Niger,12/30/20,3208
95556,Nigeria,12/30/20,86576
95557,North Macedonia,12/30/20,82794
95558,Norway,12/30/20,49010
95559,Oman,12/30/20,128719
95560,Pakistan,12/30/20,479715
95561,Palau,12/30/20,0
95562,Panama,12/30/20,242744
95563,Papua New Guinea,12/30/20,780
95564,Paraguay,12/30/20,106958
95565,Peru,12/30/20,1010496
95566,Philippines,12/30/20,472532
95567,Poland,12/30/20,1281414
95568,Portugal,12/30/20,406051
95569,Qatar,12/30/20,143621
95570,Romania,12/30/20,627941
95571,Russia,12/30/20,3100018
95572,Rwanda,12/30/20,8250
95573,Saint Kitts and Nevis,12/30/20,32
95574,Saint Lucia,12/30/20,340
95575,Saint Vincent and the Grenadines,12/30/20,115
95576,Samoa,12/30/20,2
95577,San Marino,12/30/20,2384
95578,Sao Tome and Principe,12/30/20,1014
95579,Saudi Arabia,12/30/20,362601
95580,Senegal,12/30/20,18945
95581,Serbia,12/30/20,334991
95582,Seychelles,12/30/20,256
95583,Sierra Leone,12/30/20,2583
95584,Singapore,12/30/20,58569
95585,Slovakia,12/30/20,173228
95586,Slovenia,12/30/20,119740
95587,Solomon Islands,12/30/20,17
95588,Somalia,12/30/20,4714
95589,South Africa,12/30/20,1039161
95590,South Sudan,12/30/20,3540
95591,Spain,12/30/20,1910218
95592,Sri Lanka,12/30/20,42702
95593,Sudan,12/30/20,25238
95594,Suriname,12/30/20,6181
95595,Sweden,12/30/20,437379
95596,Switzerland,12/30/20,447905
95597,Syria,12/30/20,11344
95598,Taiwan*,12/30/20,797
95599,Tajikistan,12/30/20,13296
95600,Tanzania,12/30/20,509
95601,Thailand,12/30/20,6884
95602,Timor-Leste,12/30/20,44
95603,Togo,12/30/20,3611
95604,Trinidad and Tobago,12/30/20,7132
95605,Tunisia,12/30/20,137216
95606,Turkey,12/30/20,2194272
95607,US,12/30/20,19864644
95608,Uganda,12/30/20,34677
95609,Ukraine,12/30/20,1076880
95610,United Arab Emirates,12/30/20,206092
95622,United Kingdom,12/30/20,2432888
95623,Uruguay,12/30/20,18480
95624,Uzbekistan,12/30/20,76985
95625,Vanuatu,12/30/20,1
95626,Venezuela,12/30/20,113121
95627,Vietnam,12/30/20,1456
95628,West Bank and Gaza,12/30/20,136736
95629,Yemen,12/30/20,2097
95630,Zambia,12/30/20,20462
95631,Zimbabwe,12/30/20,13625
95632,Afghanistan,12/31/20,51526
95633,Albania,12/31/20,58316
95634,Algeria,12/31/20,99610
95635,Andorra,12/31/20,8049
95636,Angola,12/31/20,17553
95637,Antigua and Barbuda,12/31/20,159
95638,Argentina,12/31/20,1625514
95639,Armenia,12/31/20,159409
95648,Austria,12/31/20,360815
95649,Azerbaijan,12/31/20,218700
95650,Bahamas,12/31/20,7871
95651,Bahrain,12/31/20,92675
95652,Bangladesh,12/31/20,513510
95653,Barbados,12/31/20,383
95654,Belarus,12/31/20,194284
95655,Belgium,12/31/20,646496
95656,Belize,12/31/20,10776
95657,Benin,12/31/20,3251
95658,Bhutan,12/31/20,670
95659,Bolivia,12/31/20,160124
95660,Bosnia and Herzegovina,12/31/20,110985
95661,Botswana,12/31/20,14805
95662,Brazil,12/31/20,7675973
95663,Brunei,12/31/20,157
95664,Bulgaria,12/31/20,202266
95665,Burkina Faso,12/31/20,6707
95666,Burma,12/31/20,124630
95667,Burundi,12/31/20,818
95668,Cabo Verde,12/31/20,11840
95669,Cambodia,12/31/20,378
95670,Cameroon,12/31/20,26277
95687,Central African Republic,12/31/20,4963
95688,Chad,12/31/20,2113
95689,Chile,12/31/20,608973
95724,Colombia,12/31/20,1642775
95725,Comoros,12/31/20,823
95726,Congo (Brazzaville),12/31/20,7107
95727,Congo (Kinshasa),12/31/20,17658
95728,Costa Rica,12/31/20,169321
95729,Cote d'Ivoire,12/31/20,22490
95730,Croatia,12/31/20,210837
95731,Cuba,12/31/20,11863
95732,Cyprus,12/31/20,22019
95733,Czechia,12/31/20,718661
95736,Denmark,12/31/20,163479
95737,Diamond Princess,12/31/20,712
95738,Djibouti,12/31/20,5831
95739,Dominica,12/31/20,88
95740,Dominican Republic,12/31/20,170785
95741,Ecuador,12/31/20,212512
95742,Egypt,12/31/20,138062
95743,El Salvador,12/31/20,46242
95744,Equatorial Guinea,12/31/20,5277
95745,Eritrea,12/31/20,1320
95746,Estonia,12/31/20,27990
95747,Eswatini,12/31/20,9358
95748,Ethiopia,12/31/20,124264
95749,Fiji,12/31/20,49
95750,Finland,12/31/20,36107
95762,France,12/31/20,2616902
95763,Gabon,12/31/20,9571
95764,Gambia,12/31/20,3797
95765,Georgia,12/31/20,227420
95766,Germany,12/31/20,1760520
95767,Ghana,12/31/20,54771
95768,Greece,12/31/20,138850
95769,Grenada,12/31/20,127
95770,Guatemala,12/31/20,138012
95771,Guinea,12/31/20,13722
95772,Guinea-Bissau,12/31/20,2452
95773,Guyana,12/31/20,6332
95774,Haiti,12/31/20,9999
95775,Holy See,12/31/20,27
95776,Honduras,12/31/20,121827
95777,Hungary,12/31/20,322514
95778,Iceland,12/31/20,5754
95779,India,12/31/20,10266674
95780,Indonesia,12/31/20,743198
95781,Iran,12/31/20,1225142
95782,Iraq,12/31/20,595291
95783,Ireland,12/31/20,91779
95784,Israel,12/31/20,423262
95785,Italy,12/31/20,2107166
95786,Jamaica,12/31/20,12827
95787,Japan,12/31/20,235811
95788,Jordan,12/31/20,294494
95789,Kazakhstan,12/31/20,201196
95790,Kenya,12/31/20,96458
95791,Kiribati,12/31/20,0
95792,"Korea, South",12/31/20,61769
95793,Kosovo,12/31/20,51144
95794,Kuwait,12/31/20,150584
95795,Kyrgyzstan,12/31/20,81034
95796,Laos,12/31/20,41
95797,Latvia,12/31/20,40904
95798,Lebanon,12/31/20,181503
95799,Lesotho,12/31/20,3094
95800,Liberia,12/31/20,1779
95801,Libya,12/31/20,100277
95802,Liechtenstein,12/31/20,2136
95803,Lithuania,12/31/20,141955
95804,Luxembourg,12/31/20,46415
95805,MS Zaandam,12/31/20,9
95806,Madagascar,12/31/20,17714
95807,Malawi,12/31/20,6583
95808,Malaysia,12/31/20,113010
95809,Maldives,12/31/20,13757
95810,Mali,12/31/20,7090
95811,Malta,12/31/20,12774
95812,Marshall Islands,12/31/20,4
95813,Mauritania,12/31/20,14364
95814,Mauritius,12/31/20,527
95815,Mexico,12/31/20,1426094
95816,Micronesia,12/31/20,0
95817,Moldova,12/31/20,144818
95818,Monaco,12/31/20,875
95819,Mongolia,12/31/20,1220
95820,Montenegro,12/31/20,48247
95821,Morocco,12/31/20,439193
95822,Mozambique,12/31/20,18642
95823,Namibia,12/31/20,23941
95824,Nepal,12/31/20,260593
95829,Netherlands,12/31/20,796981
95831,New Zealand,12/31/20,2162
95832,Nicaragua,12/31/20,6046
95833,Niger,12/31/20,3323
95834,Nigeria,12/31/20,87607
95835,North Macedonia,12/31/20,83329
95836,Norway,12/31/20,49567
95837,Oman,12/31/20,128867
95838,Pakistan,12/31/20,482178
95839,Palau,12/31/20,0
95840,Panama,12/31/20,246790
95841,Papua New Guinea,12/31/20,780
95842,Paraguay,12/31/20,107932
95843,Peru,12/31/20,1015137
95844,Philippines,12/31/20,474064
95845,Poland,12/31/20,1294878
95846,Portugal,12/31/20,413678
95847,Qatar,12/31/20,143834
95848,Romania,12/31/20,632263
95849,Russia,12/31/20,3127347
95850,Rwanda,12/31/20,8383
95851,Saint Kitts and Nevis,12/31/20,32
95852,Saint Lucia,12/31/20,353
95853,Saint Vincent and the Grenadines,12/31/20,121
95854,Samoa,12/31/20,2
95855,San Marino,12/31/20,2428
95856,Sao Tome and Principe,12/31/20,1014
95857,Saudi Arabia,12/31/20,362741
95858,Senegal,12/31/20,19140
95859,Serbia,12/31/20,337923
95860,Seychelles,12/31/20,256
95861,Sierra Leone,12/31/20,2611
95862,Singapore,12/31/20,58599
95863,Slovakia,12/31/20,179543
95864,Slovenia,12/31/20,122152
95865,Solomon Islands,12/31/20,17
95866,Somalia,12/31/20,4714
95867,South Africa,12/31/20,1057161
95868,South Sudan,12/31/20,3558
95869,Spain,12/31/20,1928265
95870,Sri Lanka,12/31/20,43299
95871,Sudan,12/31/20,25500
95872,Suriname,12/31/20,6210
95873,Sweden,12/31/20,437379
95874,Switzerland,12/31/20,452296
95875,Syria,12/31/20,11434
95876,Taiwan*,12/31/20,799
95877,Tajikistan,12/31/20,13296
95878,Tanzania,12/31/20,509
95879,Thailand,12/31/20,7163
95880,Timor-Leste,12/31/20,44
95881,Togo,12/31/20,3633
95882,Trinidad and Tobago,12/31/20,7150
95883,Tunisia,12/31/20,139140
95884,Turkey,12/31/20,2208652
95885,US,12/31/20,20100244
95886,Uganda,12/31/20,35216
95887,Ukraine,12/31/20,1086997
95888,United Arab Emirates,12/31/20,207822
95900,United Kingdom,12/31/20,2488780
95901,Uruguay,12/31/20,19119
95902,Uzbekistan,12/31/20,77060
95903,Vanuatu,12/31/20,1
95904,Venezuela,12/31/20,113558
95905,Vietnam,12/31/20,1465
95906,West Bank and Gaza,12/31/20,138004
95907,Yemen,12/31/20,2099
95908,Zambia,12/31/20,20725
95909,Zimbabwe,12/31/20,13867
95910,Afghanistan,1/1/21,51526
95911,Albania,1/1/21,58316
95912,Algeria,1/1/21,99897
95913,Andorra,1/1/21,8117
95914,Angola,1/1/21,17568
95915,Antigua and Barbuda,1/1/21,159
95916,Argentina,1/1/21,1629594
95917,Armenia,1/1/21,159738
95926,Austria,1/1/21,362911
95927,Azerbaijan,1/1/21,219041
95928,Bahamas,1/1/21,7887
95929,Bahrain,1/1/21,92913
95930,Bangladesh,1/1/21,514500
95931,Barbados,1/1/21,395
95932,Belarus,1/1/21,196223
95933,Belgium,1/1/21,648289
95934,Belize,1/1/21,10776
95935,Benin,1/1/21,3251
95936,Bhutan,1/1/21,689
95937,Bolivia,1/1/21,160985
95938,Bosnia and Herzegovina,1/1/21,112143
95939,Botswana,1/1/21,14805
95940,Brazil,1/1/21,7700578
95941,Brunei,1/1/21,157
95942,Bulgaria,1/1/21,202540
95943,Burkina Faso,1/1/21,6828
95944,Burma,1/1/21,125042
95945,Burundi,1/1/21,822
95946,Cabo Verde,1/1/21,11872
95947,Cambodia,1/1/21,379
95948,Cameroon,1/1/21,26848
95965,Central African Republic,1/1/21,4963
95966,Chad,1/1/21,2141
95967,Chile,1/1/21,612564
96002,Colombia,1/1/21,1654880
96003,Comoros,1/1/21,823
96004,Congo (Brazzaville),1/1/21,7107
96005,Congo (Kinshasa),1/1/21,17849
96006,Costa Rica,1/1/21,169321
96007,Cote d'Ivoire,1/1/21,22563
96008,Croatia,1/1/21,212007
96009,Cuba,1/1/21,12056
96010,Cyprus,1/1/21,22818
96011,Czechia,1/1/21,732022
96014,Denmark,1/1/21,165930
96015,Diamond Princess,1/1/21,712
96016,Djibouti,1/1/21,5840
96017,Dominica,1/1/21,88
96018,Dominican Republic,1/1/21,172218
96019,Ecuador,1/1/21,213378
96020,Egypt,1/1/21,139471
96021,El Salvador,1/1/21,46515
96022,Equatorial Guinea,1/1/21,5277
96023,Eritrea,1/1/21,1320
96024,Estonia,1/1/21,28406
96025,Eswatini,1/1/21,9482
96026,Ethiopia,1/1/21,124652
96027,Fiji,1/1/21,49
96028,Finland,1/1/21,36403
96040,France,1/1/21,2636045
96041,Gabon,1/1/21,9571
96042,Gambia,1/1/21,3800
96043,Georgia,1/1/21,228410
96044,Germany,1/1/21,1762637
96045,Ghana,1/1/21,54930
96046,Greece,1/1/21,139447
96047,Grenada,1/1/21,127
96048,Guatemala,1/1/21,138236
96049,Guinea,1/1/21,13738
96050,Guinea-Bissau,1/1/21,2452
96051,Guyana,1/1/21,6348
96052,Haiti,1/1/21,10015
96053,Holy See,1/1/21,27
96054,Honduras,1/1/21,122974
96055,Hungary,1/1/21,325278
96056,Iceland,1/1/21,5754
96057,India,1/1/21,10286709
96058,Indonesia,1/1/21,751270
96059,Iran,1/1/21,1231429
96060,Iraq,1/1/21,596193
96061,Ireland,1/1/21,93532
96062,Israel,1/1/21,428510
96063,Italy,1/1/21,2129376
96064,Jamaica,1/1/21,12915
96065,Japan,1/1/21,239068
96066,Jordan,1/1/21,295765
96067,Kazakhstan,1/1/21,202060
96068,Kenya,1/1/21,96614
96069,Kiribati,1/1/21,0
96070,"Korea, South",1/1/21,62593
96071,Kosovo,1/1/21,51502
96072,Kuwait,1/1/21,150869
96073,Kyrgyzstan,1/1/21,81156
96074,Laos,1/1/21,41
96075,Latvia,1/1/21,41615
96076,Lebanon,1/1/21,183888
96077,Lesotho,1/1/21,3206
96078,Liberia,1/1/21,1779
96079,Libya,1/1/21,100744
96080,Liechtenstein,1/1/21,2175
96081,Lithuania,1/1/21,145430
96082,Luxembourg,1/1/21,46415
96083,MS Zaandam,1/1/21,9
96084,Madagascar,1/1/21,17714
96085,Malawi,1/1/21,6684
96086,Malaysia,1/1/21,115078
96087,Maldives,1/1/21,13804
96088,Mali,1/1/21,7203
96089,Malta,1/1/21,12909
96090,Marshall Islands,1/1/21,4
96091,Mauritania,1/1/21,14581
96092,Mauritius,1/1/21,527
96093,Mexico,1/1/21,1437185
96094,Micronesia,1/1/21,0
96095,Moldova,1/1/21,145258
96096,Monaco,1/1/21,885
96097,Mongolia,1/1/21,1242
96098,Montenegro,1/1/21,48589
96099,Morocco,1/1/21,440970
96100,Mozambique,1/1/21,18794
96101,Namibia,1/1/21,24545
96102,Nepal,1/1/21,261019
96107,Netherlands,1/1/21,805164
96109,New Zealand,1/1/21,2162
96110,Nicaragua,1/1/21,6046
96111,Niger,1/1/21,3403
96112,Nigeria,1/1/21,88587
96113,North Macedonia,1/1/21,83743
96114,Norway,1/1/21,49803
96115,Oman,1/1/21,128867
96116,Pakistan,1/1/21,484362
96117,Palau,1/1/21,0
96118,Panama,1/1/21,249733
96119,Papua New Guinea,1/1/21,780
96120,Paraguay,1/1/21,108349
96121,Peru,1/1/21,1015137
96122,Philippines,1/1/21,475820
96123,Poland,1/1/21,1305774
96124,Portugal,1/1/21,420629
96125,Qatar,1/1/21,144042
96126,Romania,1/1/21,636201
96127,Russia,1/1/21,3153960
96128,Rwanda,1/1/21,8460
96129,Saint Kitts and Nevis,1/1/21,32
96130,Saint Lucia,1/1/21,353
96131,Saint Vincent and the Grenadines,1/1/21,121
96132,Samoa,1/1/21,2
96133,San Marino,1/1/21,2428
96134,Sao Tome and Principe,1/1/21,1022
96135,Saudi Arabia,1/1/21,362878
96136,Senegal,1/1/21,19364
96137,Serbia,1/1/21,339997
96138,Seychelles,1/1/21,256
96139,Sierra Leone,1/1/21,2635
96140,Singapore,1/1/21,58629
96141,Slovakia,1/1/21,184508
96142,Slovenia,1/1/21,123950
96143,Solomon Islands,1/1/21,17
96144,Somalia,1/1/21,4714
96145,South Africa,1/1/21,1073887
96146,South Sudan,1/1/21,3558
96147,Spain,1/1/21,1928265
96148,Sri Lanka,1/1/21,43856
96149,Sudan,1/1/21,25730
96150,Suriname,1/1/21,6277
96151,Sweden,1/1/21,437379
96152,Switzerland,1/1/21,452296
96153,Syria,1/1/21,11526
96154,Taiwan*,1/1/21,802
96155,Tajikistan,1/1/21,13296
96156,Tanzania,1/1/21,509
96157,Thailand,1/1/21,7379
96158,Timor-Leste,1/1/21,44
96159,Togo,1/1/21,3662
96160,Trinidad and Tobago,1/1/21,7158
96161,Tunisia,1/1/21,140557
96162,Turkey,1/1/21,2220855
96163,US,1/1/21,20254160
96164,Uganda,1/1/21,35511
96165,Ukraine,1/1/21,1096855
96166,United Arab Emirates,1/1/21,209678
96178,United Kingdom,1/1/21,2542065
96179,Uruguay,1/1/21,19753
96180,Uzbekistan,1/1/21,77182
96181,Vanuatu,1/1/21,1
96182,Venezuela,1/1/21,113884
96183,Vietnam,1/1/21,1474
96184,West Bank and Gaza,1/1/21,139223
96185,Yemen,1/1/21,2101
96186,Zambia,1/1/21,20997
96187,Zimbabwe,1/1/21,14084
96188,Afghanistan,1/2/21,51526
96189,Albania,1/2/21,58991
96190,Algeria,1/2/21,100159
96191,Andorra,1/2/21,8166
96192,Angola,1/2/21,17608
96193,Antigua and Barbuda,1/2/21,159
96194,Argentina,1/2/21,1634834
96195,Armenia,1/2/21,159798
96204,Austria,1/2/21,364302
96205,Azerbaijan,1/2/21,219462
96206,Bahamas,1/2/21,7887
96207,Bahrain,1/2/21,93184
96208,Bangladesh,1/2/21,515184
96209,Barbados,1/2/21,395
96210,Belarus,1/2/21,198125
96211,Belgium,1/2/21,649169
96212,Belize,1/2/21,10807
96213,Benin,1/2/21,3251
96214,Bhutan,1/2/21,710
96215,Bolivia,1/2/21,162055
96216,Bosnia and Herzegovina,1/2/21,112143
96217,Botswana,1/2/21,14805
